event_id,event,snapshot,prev_snapshot,url,model_year,trim_key,label,price_type,spec_id,old,new,delta_egp,delta_pct,material,confidence,detail
71b36070e5d06cae,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50972,,,Speeds,,h2:Speeds,,7,,,,LOW,
40cbf06cc4efd98f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50972,,,Torque Of Newton,,h2:Torque Of Newton,,290,,,,LOW,
184230793aea2cdd,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50972,,,Traction Type,,h2:Traction Type,,Front traction,,,,LOW,
6aa11687f48839da,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50972,,,Transmission,,h2:Transmission,,DSG,,,,LOW,
90c1c4936894d2b2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50972,,,Trunk Size,,h2:Trunk Size,,574,,,,LOW,
9ce5a49d0b20cf69,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50972,,,Turbo,,h2:Turbo,,Yes,,,,LOW,
d399b072ac600717,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50972,,,Vehicle Warranty (Years),,h2:Vehicle Warranty (Years),,6,,,,LOW,
eb5b6d0f9e3d62ca,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50972,,,Vehicle Warranty (km),,h2:Vehicle Warranty (km),,"150,000",,,,LOW,
4f56b3ded441da40,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50972,,,Wheel Base,,h2:Wheel Base,,2800,,,,LOW,
b8c7c976c271c732,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T1/50972,,,Width,,h2:Width,,"1,967",,,,LOW,
7f0df04497520950,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50743,,,Assembled In,,h2:Assembled In,,China,,,,LOW,
8e7b84b0cc1868aa,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50743,,,Body Type,,h2:Body Type,,SUV,,,,LOW,
647fb04188582e60,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50743,,,Fuel,,h2:Fuel,,95,,,,LOW,
313f0c4edafc1761,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50743,,,Fuel Tank Capacity,,h2:Fuel Tank Capacity,,70,,,,LOW,
6e439b5a249b750b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50743,,,Fuel Type,,h2:Fuel Type,,gas,,,,LOW,
7348caa51fac97dc,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50743,,,Ground Clearance,,h2:Ground Clearance,,220,,,,LOW,
baa33a98bbf95a52,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50743,,,Height,,h2:Height,,"1,880",,,,LOW,
a896b5ee8c34aab6,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50743,,,Horse power,,h2:Horse power,,184,,,,LOW,
5bb24a784a89b4a6,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50743,,,Length,,h2:Length,,"4,785",,,,LOW,
6a409ef93d2629be,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50743,,,Number Of Cylinder,,h2:Number Of Cylinder,,4,,,,LOW,
e081edaeaad9716d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50743,,,Origin Country,,h2:Origin Country,,China,,,,LOW,
c41d637272451b70,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50743,,,Power,,h2:Power,,1500,,,,LOW,
6c967ebd78fc995b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50743,,,Seats,,h2:Seats,,5,,,,LOW,
a0d404bc7041d79b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50743,,,Speeds,,h2:Speeds,,7,,,,LOW,
af50f8f6a2f3a67e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50743,,,Torque Of Newton,,h2:Torque Of Newton,,290,,,,LOW,
6b461acc675e0772,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50743,,,Traction Type,,h2:Traction Type,,Front traction,,,,LOW,
238f5417664b1391,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50743,,,Transmission,,h2:Transmission,,DSG,,,,LOW,
cde069426b6544ec,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50743,,,Turbo,,h2:Turbo,,Yes,,,,LOW,
302bb988dda493d8,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50743,,,Vehicle Warranty (Years),,h2:Vehicle Warranty (Years),,6,,,,LOW,
17272dc685712f7f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50743,,,Vehicle Warranty (km),,h2:Vehicle Warranty (km),,"150,000",,,,LOW,
b14f0a26ae9c8c0c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50743,,,Wheel Base,,h2:Wheel Base,,2800,,,,LOW,
9ede3a5b5fe490e1,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50743,,,Width,,h2:Width,,"2,006",,,,LOW,
f1287f2182fafd78,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50973,,,Assembled In,,h2:Assembled In,,China,,,,LOW,
6e63a7f427a6d204,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50973,,,Body Type,,h2:Body Type,,SUV,,,,LOW,
80f5f7f73ae62f85,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50973,,,Fuel,,h2:Fuel,,95,,,,LOW,
082e117712764b7a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50973,,,Fuel Tank Capacity,,h2:Fuel Tank Capacity,,70,,,,LOW,
34b413eadef98276,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50973,,,Fuel Type,,h2:Fuel Type,,gas,,,,LOW,
ce31212f35b64309,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50973,,,Ground Clearance,,h2:Ground Clearance,,220,,,,LOW,
423eb6a6459f9449,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50973,,,Height,,h2:Height,,"1,880",,,,LOW,
7b0cbbb556e3424f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50973,,,Horse power,,h2:Horse power,,184,,,,LOW,
6f0c529fa46743b1,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50973,,,Length,,h2:Length,,"4,785",,,,LOW,
cd2b7d0e6ca4c94f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50973,,,Number Of Cylinder,,h2:Number Of Cylinder,,4,,,,LOW,
b22aae998c5d52dd,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50973,,,Origin Country,,h2:Origin Country,,China,,,,LOW,
dc553c4f0d139c40,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50973,,,Power,,h2:Power,,1500,,,,LOW,
3089bf19c7e98003,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50973,,,Seats,,h2:Seats,,5,,,,LOW,
49a4861125e2630f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50973,,,Speeds,,h2:Speeds,,7,,,,LOW,
aef39f6009e0045a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50973,,,Torque Of Newton,,h2:Torque Of Newton,,290,,,,LOW,
7f29c1ad892a757c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50973,,,Traction Type,,h2:Traction Type,,Front traction,,,,LOW,
06ff6f76f04bcfba,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50973,,,Transmission,,h2:Transmission,,DSG,,,,LOW,
ec0ea1cbabf2573b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50973,,,Turbo,,h2:Turbo,,Yes,,,,LOW,
2b58227e1d0e693a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50973,,,Vehicle Warranty (Years),,h2:Vehicle Warranty (Years),,6,,,,LOW,
1cbebe0028fddb6e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50973,,,Vehicle Warranty (km),,h2:Vehicle Warranty (km),,"150,000",,,,LOW,
946a5a81caa94fa4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50973,,,Wheel Base,,h2:Wheel Base,,2800,,,,LOW,
81e4243c9340e6af,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/50973,,,Width,,h2:Width,,"2,006",,,,LOW,
48c7e33de2236dd3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/51073,,,Assembled In,,h2:Assembled In,,China,,,,LOW,
e9b2cd4bf54bdc20,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/51073,,,Battery Capacity,,h2:Battery Capacity,,26.7,,,,LOW,
2124838012229376,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/51073,,,Battery Range,,h2:Battery Range,,139,,,,LOW,
6127af0644348a7a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/51073,,,Body Type,,h2:Body Type,,SUV,,,,LOW,
705335b576beec0b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/51073,,,Fuel,,h2:Fuel,,95,,,,LOW,
c8210dd1795f6409,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/51073,,,Fuel Tank Capacity,,h2:Fuel Tank Capacity,,70,,,,LOW,
0ed2bebbea773c61,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/51073,,,Fuel Type,,h2:Fuel Type,,gas,,,,LOW,
04278a9304511c0f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/51073,,,Ground Clearance,,h2:Ground Clearance,,220,,,,LOW,
07deb84daeaac69c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/51073,,,Height,,h2:Height,,"1,880",,,,LOW,
1459b0cfbf619232,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/51073,,,Horse power,,h2:Horse power,,375,,,,LOW,
2fec8959a279e2e8,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/51073,,,Length,,h2:Length,,"4,785",,,,LOW,
5950e966f59b42eb,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/51073,,,Number Of Cylinder,,h2:Number Of Cylinder,,4,,,,LOW,
ba3f709435542f8e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/51073,,,Origin Country,,h2:Origin Country,,China,,,,LOW,
05e4c87172b13639,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/51073,,,Power,,h2:Power,,1500,,,,LOW,
16ca982ec4658624,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/51073,,,Seats,,h2:Seats,,5,,,,LOW,
654be3d01036ef9b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/51073,,,Side Mirrors,,h2:Side Mirrors,,yes,,,,LOW,
177d295adf643eb4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/51073,,,Torque Of Newton,,h2:Torque Of Newton,,610,,,,LOW,
f86b219dc2e3f422,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/51073,,,Traction Type,,h2:Traction Type,,Four-wheel Drive,,,,LOW,
02d269292bd8122c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/51073,,,Transmission,,h2:Transmission,,DSG,,,,LOW,
fcf1b48f4bc7ed5e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/51073,,,Turbo,,h2:Turbo,,Yes,,,,LOW,
9dae610c1f84d48e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/51073,,,Vehicle Warranty (Years),,h2:Vehicle Warranty (Years),,6,,,,LOW,
c7a3077c7479b74a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/51073,,,Vehicle Warranty (km),,h2:Vehicle Warranty (km),,"150,000",,,,LOW,
e3812135b6d0e3a2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/51073,,,Wheel Base,,h2:Wheel Base,,2800,,,,LOW,
c40badb52ce0a17b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/jetour/T2/51073,,,Width,,h2:Width,,"2,006",,,,LOW,
df0436d0766b76e7,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50776,,,Body Type,,h2:Body Type,,SUV,,,,LOW,
6e8895b8f00242b7,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50776,,,Fuel,,h2:Fuel,,92,,,,LOW,
6d6e7ae733306006,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50776,,,Fuel Tank Capacity,,h2:Fuel Tank Capacity,,50,,,,LOW,
2ecdf7901b8e0d8c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50776,,,Fuel Type,,h2:Fuel Type,,gas,,,,LOW,
fb6b3d21818c4e7b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50776,,,Ground Clearance,,h2:Ground Clearance,,190,,,,LOW,
f3beabb8929274ed,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50776,,,Height,,h2:Height,,"1,620",,,,LOW,
9401520d79d2ff16,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50776,,,Horse power,,h2:Horse power,,115,,,,LOW,
b41526e93b428647,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50776,,,Length,,h2:Length,,"4,385",,,,LOW,
5a23f96648ef6cbd,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50776,,,Number Of Cylinder,,h2:Number Of Cylinder,,4,,,,LOW,
e4868a9ab11f687f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50776,,,Origin Country,,h2:Origin Country,,Korea,,,,LOW,
adc197b8ade86046,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50776,,,Power,,h2:Power,,1500,,,,LOW,
78e32e00e88f0692,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50776,,,Seats,,h2:Seats,,5,,,,LOW,
03262419f9a53912,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50776,,,Torque Of Newton,,h2:Torque Of Newton,,145,,,,LOW,
10a5fc3dfab8fef5,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50776,,,Traction Type,,h2:Traction Type,,Front traction,,,,LOW,
5c4fef94b1efaf3e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50776,,,Transmission,,h2:Transmission,,CVT,,,,LOW,
4a4ada15f119dadd,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50776,,,Trunk Size,,h2:Trunk Size,,460,,,,LOW,
a661a8e142f9b097,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50776,,,Vehicle Warranty (Years),,h2:Vehicle Warranty (Years),,5,,,,LOW,
ea93770157fa19f0,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50776,,,Vehicle Warranty (km),,h2:Vehicle Warranty (km),,"100,000",,,,LOW,
85eb4d31a38aac40,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50776,,,Wheel Base,,h2:Wheel Base,,2630,,,,LOW,
084878edd8d4552c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50776,,,Width,,h2:Width,,"1,800",,,,LOW,
acda37882b5611f8,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50777,,,Body Type,,h2:Body Type,,SUV,,,,LOW,
9cadc56538fca956,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50777,,,Fuel,,h2:Fuel,,92,,,,LOW,
738775c5f0b93608,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50777,,,Fuel Tank Capacity,,h2:Fuel Tank Capacity,,50,,,,LOW,
25c3d204e9eb01d2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50777,,,Fuel Type,,h2:Fuel Type,,gas,,,,LOW,
0e2e95434565eb9c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50777,,,Ground Clearance,,h2:Ground Clearance,,190,,,,LOW,
64fbc7c6b7972576,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50777,,,Height,,h2:Height,,"1,620",,,,LOW,
55fabc99d5ee56bf,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50777,,,Horse power,,h2:Horse power,,140,,,,LOW,
1b467e079268be3b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50777,,,Length,,h2:Length,,"4,385",,,,LOW,
6695a7d0e7facadf,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50777,,,Number Of Cylinder,,h2:Number Of Cylinder,,4,,,,LOW,
de367b72656baa36,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50777,,,Origin Country,,h2:Origin Country,,Korea,,,,LOW,
00baefbb9a33c32a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50777,,,Power,,h2:Power,,1400,,,,LOW,
cca0f3c8144ec4be,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50777,,,Seats,,h2:Seats,,5,,,,LOW,
ea577e97fde01a2a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50777,,,Speeds,,h2:Speeds,,7,,,,LOW,
7ec71bf2bef60c5f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50777,,,Torque Of Newton,,h2:Torque Of Newton,,247,,,,LOW,
3d9bc791f98f4b28,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50777,,,Traction Type,,h2:Traction Type,,Front traction,,,,LOW,
03737dadc5158067,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50777,,,Transmission,,h2:Transmission,,DSG,,,,LOW,
70aa38d0180cf950,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50777,,,Trunk Size,,h2:Trunk Size,,460,,,,LOW,
3999a1279a5fd5c2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50777,,,Turbo,,h2:Turbo,,Yes,,,,LOW,
aa902679f7106b83,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50777,,,Vehicle Warranty (Years),,h2:Vehicle Warranty (Years),,5,,,,LOW,
d27aff576a502044,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50777,,,Vehicle Warranty (km),,h2:Vehicle Warranty (km),,"100,000",,,,LOW,
80ff4617e790159a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50777,,,Wheel Base,,h2:Wheel Base,,2630,,,,LOW,
5172d81002a912ea,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50777,,,Width,,h2:Width,,"1,800",,,,LOW,
96b1ce96a91e4146,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50778,,,Body Type,,h2:Body Type,,SUV,,,,LOW,
c0dbd2098414087a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50778,,,Fuel,,h2:Fuel,,92,,,,LOW,
5e22b631f6bbdabc,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50778,,,Fuel Tank Capacity,,h2:Fuel Tank Capacity,,50,,,,LOW,
324a99bf4d2852a9,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50778,,,Fuel Type,,h2:Fuel Type,,gas,,,,LOW,
c264d56f64d79e77,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50778,,,Ground Clearance,,h2:Ground Clearance,,190,,,,LOW,
67f308458d8c3eaa,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50778,,,Height,,h2:Height,,"1,620",,,,LOW,
f53a9f20403ca74f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50778,,,Horse power,,h2:Horse power,,140,,,,LOW,
19969c0c4b0a7ad7,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50778,,,Length,,h2:Length,,"4,385",,,,LOW,
2a1000c41380f795,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50778,,,Number Of Cylinder,,h2:Number Of Cylinder,,4,,,,LOW,
c2378a8563f6c99f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50778,,,Origin Country,,h2:Origin Country,,Korea,,,,LOW,
3ba6d4680e04ef46,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50778,,,Power,,h2:Power,,1400,,,,LOW,
c171466bd25f11f8,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50778,,,Seats,,h2:Seats,,5,,,,LOW,
bf04b93a467eeba6,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50778,,,Speeds,,h2:Speeds,,7,,,,LOW,
569f21ba18d0eb0f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50778,,,Torque Of Newton,,h2:Torque Of Newton,,247,,,,LOW,
f0a888cdec586ba2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://eg.hatla2ee.com/en/new-car/kia/Seltos/50778,,,Traction Type,,h2:Traction Type,,Front traction,,,,LOW,
